model_id,pipeline_name,downloads,created_at,is_automotive_related,automotive_keywords,notes
peft-internal-testing/tiny_OPTForSequenceClassification-lora,,24575,2023-07-13T13:48:20.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
1038lab/BiRefNet,,24570,2025-02-19T11:05:16.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
ByteDance/LatentSync-1.5,,24564,2025-03-14T09:38:35.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
ai4bharat/IndicF5,text-to-speech,24562,2025-03-11T11:30:29.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
ta012/SSLAM_AS2M_Finetuned,image-feature-extraction,24553,2025-09-30T16:25:27.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
dbmdz/bert-base-cased-finetuned-conll03-english,token-classification,24523,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
google-bert/bert-base-cased-finetuned-mrpc,fill-mask,24509,2022-03-02T23:29:04.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
lmstudio-community/Magistral-Small-2509-MLX-6bit,,24504,2025-09-17T22:12:22.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
huggingface/autoformer-tourism-monthly,,24482,2023-05-08T19:21:08.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Xenova/mDeBERTa-v3-base-xnli-multilingual-nli-2mil7,zero-shot-classification,24468,2023-08-08T13:34:39.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
lmstudio-community/Magistral-Small-2509-MLX-5bit,,24450,2025-09-17T22:09:36.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
timm/vit_base_patch16_siglip_512.v2_webli,image-feature-extraction,24431,2025-02-21T20:10:33.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
kakaobank/kf-deberta-base,fill-mask,24411,2023-12-13T08:17:06.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Prior-Labs/TabPFN-v2-reg,tabular-regression,24398,2025-01-04T14:33:42.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
facebook/dinov3-vits16plus-pretrain-lvd1689m,image-feature-extraction,24390,2025-08-06T06:23:47.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
LuckyOda/comfyui-full-pack,,24373,2026-04-09T10:58:31.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
DeepMount00/Italian_NER_XXL_v2,token-classification,24370,2025-05-03T08:39:40.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
allenai/biomed_roberta_base,,24355,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
facebook/mask2former-swin-small-ade-semantic,image-segmentation,24341,2023-01-05T12:25:51.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Systran/faster-whisper-medium.en,automatic-speech-recognition,24179,2023-11-23T09:52:01.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
John6666/true-pencil-xl-v100-sdxl,text-to-image,24172,2025-07-02T11:53:39.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
SamLowe/roberta-base-go_emotions-onnx,text-classification,24155,2023-09-28T14:07:22.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
vikp/surya_layout2,,24118,2024-04-16T17:03:15.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
medicalai/ClinicalBERT,fill-mask,24113,2023-03-19T15:04:41.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
ibm-research/moe-7b-1b-active-shared-experts,,24110,2025-02-11T19:22:19.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
DeverDever/index-cp0-v0,,24080,2025-09-18T14:17:18.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Datadog/Toto-2.0-313m,time-series-forecasting,24072,2026-04-14T20:39:39.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
duongve/NetaYume-Lumina-Image-2.0,text-to-image,24071,2025-08-06T09:08:01.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-ZeroShot-NER-Disease-Base-220M,token-classification,24062,2025-09-15T21:26:58.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
mixedbread-ai/mxbai-embed-xsmall-v1,feature-extraction,24037,2024-09-13T03:04:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
lzyvegetable/FLUX.1-schnell,text-to-image,24026,2024-09-10T00:43:42.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
amd/Kimi-K2.6-MXFP4,,24025,2026-04-20T21:38:53.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
line-corporation/clip-japanese-base,feature-extraction,24009,2024-04-24T01:36:21.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
flair/ner-english-ontonotes-fast,token-classification,24008,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
EmergentMethods/gliner_medium_news-v2.1,token-classification,23997,2024-04-17T09:05:00.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
facebook/map-anything-apache,image-to-3d,23981,2025-09-08T04:30:56.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
meituan-longcat/LongCat-Image-Edit-Turbo,image-to-image,23953,2026-02-03T09:46:53.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
arda-argmax/sortformer-finetuned,,23915,2026-04-28T18:42:47.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
cnicu/t5-small-booksum,summarization,23913,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-ZeroShot-NER-Protein-Large-459M,token-classification,23897,2025-09-15T21:28:10.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
YxZhang/evf-sam2-multitask,,23872,2024-09-22T10:32:00.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
cvssp/audioldm2,,23871,2023-08-21T11:00:28.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Helsinki-NLP/opus-mt-sv-en,translation,23868,2022-03-02T23:29:04.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
ZhengPeng7/BiRefNet_HR,image-segmentation,23862,2025-02-01T17:52:14.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
NbAiLab/nb-sbert-base,sentence-similarity,23861,2022-11-08T11:58:12.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
amd/gpt-oss-120b-w-mxfp4-a-fp8,,23854,2025-09-16T12:07:58.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
katuni4ka/tiny-random-siglip,,23830,2024-10-24T05:37:03.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
indonesian-nlp/wav2vec2-large-xlsr-indonesian,automatic-speech-recognition,23828,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
jjzha/escoxlmr_skill_extraction,token-classification,23809,2023-11-11T08:19:48.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
facebook/cwm,,23763,2025-08-25T15:09:48.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-ZeroShot-NER-Anatomy-XLarge-770M,token-classification,23754,2025-09-15T21:35:40.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-ZeroShot-NER-Pharma-Multi-209M,token-classification,23733,2025-09-15T21:25:26.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
google/ddpm-cifar10-32,unconditional-image-generation,23720,2022-06-16T12:53:22.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
depth-anything/DA3-GIANT-1.1,depth-estimation,23719,2025-12-11T09:01:31.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
keremberke/yolov5m-license-plate,object-detection,23716,2023-01-01T06:01:39.000Z,yes,license|plate,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
microsoft/swin-tiny-patch4-window7-224,image-classification,23705,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
dataautogpt3/ProteusV0.3,text-to-image,23648,2024-02-12T18:05:03.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
facebook/detr-resnet-50-panoptic,image-segmentation,23576,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-ZeroShot-NER-Genome-Tiny-60M,token-classification,23574,2025-09-15T21:19:26.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
nvidia/Cosmos-H-Surgical,image-text-to-video,23543,2026-03-03T19:41:39.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
paris-noah/MantisV2,,23539,2025-11-27T17:19:43.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
flair/ner-german,token-classification,23512,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Marqo/marqo-fashionCLIP,zero-shot-image-classification,23497,2024-08-08T01:01:13.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
HPLT/hplt2c_nob_checkpoints,,23479,2025-05-26T08:49:52.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
timm/eva02_base_patch14_448.mim_in22k_ft_in22k_in1k,image-classification,23472,2023-03-31T04:17:36.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
optimum-intel-internal-testing/tiny-random-stable-diffusion-xl-refiner,image-to-image,23457,2025-10-21T10:06:23.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
MultiSynt/nemotron-cc-norwegian-tower9b,,23438,2025-12-02T14:20:34.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
silveroxides/FLUX.2-dev-fp8_scaled,image-to-image,23423,2025-11-25T16:20:26.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
shibing624/text2vec-base-chinese-sentence,sentence-similarity,23371,2023-06-16T03:37:02.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
dragonkue/bge-reranker-v2-m3-ko,text-ranking,23366,2024-10-16T13:11:54.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
mdhugol/indonesia-bert-sentiment-classification,text-classification,23316,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
neuphonic/neutts-air,text-to-speech,23299,2025-09-15T14:30:42.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
lytang/MiniCheck-Flan-T5-Large,text-classification,23291,2024-04-14T23:16:22.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-ZeroShot-NER-Pharma-Medium-209M,token-classification,23251,2025-09-15T20:57:11.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
timm/resnext50_32x4d.a1h_in1k,image-classification,23250,2023-04-05T18:56:55.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
castorini/monot5-base-msmarco,,23249,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
timm/ViT-B-16-SigLIP-512,zero-shot-image-classification,23227,2023-10-16T23:21:38.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
ai4bharat/IndicBERTv2-MLM-only,fill-mask,23184,2022-11-13T15:32:45.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
nomic-ai/colnomic-embed-multimodal-7b,visual-document-retrieval,23166,2025-03-31T14:56:14.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
samsl/topsy_turvy_human_v1,,23140,2024-09-13T14:56:42.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Wan-AI/Wan2.2-S2V-14B,image-to-video,23119,2025-08-25T02:38:55.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
google/electra-large-discriminator,,23114,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
m3rg-iitd/matscibert,fill-mask,23078,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
zhihan1996/DNABERT-S,feature-extraction,23053,2024-02-15T05:00:56.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
optimum-intel-internal-testing/tiny-random-BeitForImageClassification,,23046,2025-10-21T09:51:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
facebook/mms-1b,,23045,2023-05-22T19:39:11.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
kernels-community/flash-attn2,,23038,2025-03-25T00:01:55.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
ibm-granite/granite-speech-4.1-2b-plus,automatic-speech-recognition,23029,2026-04-16T13:55:49.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
John6666/hassaku-xl-illustrious-v21-sdxl,text-to-image,23021,2025-03-11T06:22:25.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
cointegrated/rubert-tiny-toxicity,text-classification,22988,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
FluidInference/parakeet-realtime-eou-120m-coreml,automatic-speech-recognition,22975,2025-11-27T06:38:35.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
peft-internal-testing/tiny_WhisperForConditionalGeneration-lora,,22929,2023-07-14T10:34:41.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
optimum-intel-internal-testing/tiny-random-Data2VecVisionModel,,22886,2025-10-21T09:52:51.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-ZeroShot-NER-BloodCancer-Base-220M,token-classification,22872,2025-09-15T21:27:31.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
gyr66/Ernie-3.0-base-chinese-finetuned-ner,token-classification,22864,2024-01-08T06:45:27.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
optimum-intel-internal-testing/tiny-random-DeiTModel,,22811,2025-10-21T09:53:43.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
optimum-intel-internal-testing/mobilenet_v1_0.75_192,image-classification,22805,2025-10-21T10:01:34.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Forrest20231206/ernie-3.0-base-zh-cls,,22799,2026-03-10T07:38:17.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
